,time_stamp,difficulty,time
2287,1640822400000,378648250438.7168,2021-12-30T00:00:00Z
2288,1640908800000,378322223023.2553,2021-12-31T00:00:00Z
2289,1640995200000,387780383302.1533,2022-01-01T00:00:00Z
2290,1641081600000,375682753119.0418,2022-01-02T00:00:00Z
2291,1641168000000,385007343603.7596,2022-01-03T00:00:00Z
2292,1641254400000,380309105092.34265,2022-01-04T00:00:00Z
2293,1641340800000,386402248753.3554,2022-01-05T00:00:00Z
2294,1641427200000,399354041798.8746,2022-01-06T00:00:00Z
2295,1641513600000,391671568897.8671,2022-01-07T00:00:00Z
2296,1641600000000,395561612603.7421,2022-01-08T00:00:00Z
2297,1641686400000,389451546390.3798,2022-01-09T00:00:00Z
2298,1641772800000,413001137315.3031,2022-01-10T00:00:00Z
2299,1641859200000,406862156059.7387,2022-01-11T00:00:00Z
2300,1641945600000,411152805054.4475,2022-01-12T00:00:00Z
2301,1642032000000,392642611821.4476,2022-01-13T00:00:00Z
2302,1642118400000,377358822296.07294,2022-01-14T00:00:00Z
2303,1642204800000,394677667758.06274,2022-01-15T00:00:00Z
2304,1642291200000,414283244955.3706,2022-01-16T00:00:00Z
2305,1642377600000,413989822117.566,2022-01-17T00:00:00Z
2306,1642464000000,376764927832.1294,2022-01-18T00:00:00Z
2307,1642550400000,371028388630.4064,2022-01-19T00:00:00Z
2308,1642636800000,386333551892.6028,2022-01-20T00:00:00Z
2309,1642723200000,372117915886.9266,2022-01-21T00:00:00Z
2310,1642809600000,384539627007.1853,2022-01-22T00:00:00Z
2311,1642896000000,390038316786.8606,2022-01-23T00:00:00Z
2312,1642982400000,395445733312.13983,2022-01-24T00:00:00Z
2313,1643068800000,392962366330.79376,2022-01-25T00:00:00Z
2314,1643155200000,391069532043.09375,2022-01-26T00:00:00Z
2315,1643241600000,389648972782.3636,2022-01-27T00:00:00Z
2316,1643328000000,373998631542.83685,2022-01-28T00:00:00Z
2317,1643414400000,389970268982.43353,2022-01-29T00:00:00Z
2318,1643500800000,400010701980.8566,2022-01-30T00:00:00Z
2319,1643587200000,388610290520.5,2022-01-31T00:00:00Z
2320,1643673600000,393015874582.47546,2022-02-01T00:00:00Z
2321,1643760000000,373711252682.2343,2022-02-02T00:00:00Z
2322,1643846400000,373954166248.3903,2022-02-03T00:00:00Z
2323,1643932800000,376535086219.9687,2022-02-04T00:00:00Z
2324,1644019200000,359322472469.18884,2022-02-05T00:00:00Z
2325,1644105600000,360522415263.3298,2022-02-06T00:00:00Z
2326,1644192000000,364349977655.6853,2022-02-07T00:00:00Z
2327,1644278400000,373777964490.2762,2022-02-08T00:00:00Z
2328,1644364800000,381816239404.472,2022-02-09T00:00:00Z
2329,1644451200000,371352701767.10175,2022-02-10T00:00:00Z
2330,1644537600000,378334604442.1468,2022-02-11T00:00:00Z
2331,1644624000000,356992182945.7108,2022-02-12T00:00:00Z
2332,1644710400000,393567277858.5699,2022-02-13T00:00:00Z
2333,1644796800000,393339016995.4056,2022-02-14T00:00:00Z
2334,1644883200000,390262277907.2587,2022-02-15T00:00:00Z
2335,1644969600000,362620055325.8702,2022-02-16T00:00:00Z
2336,1645056000000,359447518883.514,2022-02-17T00:00:00Z
2337,1645142400000,357943218347.34143,2022-02-18T00:00:00Z
2338,1645228800000,367239475869.186,2022-02-19T00:00:00Z
2339,1645315200000,377582844940.3812,2022-02-20T00:00:00Z
2340,1645401600000,359354646016.1469,2022-02-21T00:00:00Z
2341,1645488000000,379225822301.91614,2022-02-22T00:00:00Z
2342,1645574400000,356109208333.0804,2022-02-23T00:00:00Z
2343,1645660800000,356269937313.465,2022-02-24T00:00:00Z
2344,1645747200000,339715679269.1434,2022-02-25T00:00:00Z
2345,1645833600000,357957944031.14685,2022-02-26T00:00:00Z
2346,1645920000000,353897231621.0105,2022-02-27T00:00:00Z
2347,1646006400000,355451323939.0874,2022-02-28T00:00:00Z
2348,1646092800000,354366921621.4266,2022-03-01T00:00:00Z
2349,1646179200000,333837933838.5734,2022-03-02T00:00:00Z
2350,1646265600000,356048201253.684,2022-03-03T00:00:00Z
2351,1646352000000,362504058380.19446,2022-03-04T00:00:00Z
2352,1646438400000,353485927145.63635,2022-03-05T00:00:00Z
2353,1646524800000,369741748363.9965,2022-03-06T00:00:00Z
2354,1646611200000,377297767238.7518,2022-03-07T00:00:00Z
2355,1646697600000,335220989216.6993,2022-03-08T00:00:00Z
2356,1646784000000,354755091045.2404,2022-03-09T00:00:00Z
2357,1646870400000,341347596706.3182,2022-03-10T00:00:00Z
2358,1646956800000,340568775079.84265,2022-03-11T00:00:00Z
2359,1647043200000,351457010672.6539,2022-03-12T00:00:00Z
2360,1647129600000,349721659165.029,2022-03-13T00:00:00Z
2361,1647216000000,361614889932.6784,2022-03-14T00:00:00Z
2362,1647302400000,339704987184.0839,2022-03-15T00:00:00Z
2363,1647388800000,336455449726.8989,2022-03-16T00:00:00Z
2364,1647475200000,346278794456.56445,2022-03-17T00:00:00Z
2365,1647561600000,329616685268.03125,2022-03-18T00:00:00Z
2366,1647648000000,334780785607.94403,2022-03-19T00:00:00Z
2367,1647734400000,351186990780.554,2022-03-20T00:00:00Z
2368,1647820800000,341241986055.8153,2022-03-21T00:00:00Z
2369,1647907200000,324738156813.84265,2022-03-22T00:00:00Z
2370,1647993600000,348407486964.561,2022-03-23T00:00:00Z
2371,1648080000000,357523633717.09094,2022-03-24T00:00:00Z
2372,1648166400000,354334995402.96515,2022-03-25T00:00:00Z
2373,1648252800000,344324538499.17834,2022-03-26T00:00:00Z
2374,1648339200000,349944896039.3706,2022-03-27T00:00:00Z
2375,1648425600000,361159543942.8571,2022-03-28T00:00:00Z
2376,1648512000000,351685784086.4618,2022-03-29T00:00:00Z
2377,1648598400000,320117563130.3287,2022-03-30T00:00:00Z
2378,1648684800000,341019475966.9266,2022-03-31T00:00:00Z
2379,1648771200000,342733787604.8706,2022-04-01T00:00:00Z
2380,1648857600000,341161490937.684,2022-04-02T00:00:00Z
2381,1648944000000,349343096589.8467,2022-04-03T00:00:00Z
2382,1649030400000,352576192792.1742,2022-04-04T00:00:00Z
2383,1649116800000,358916567635.24475,2022-04-05T00:00:00Z
2384,1649203200000,354458619268.51746,2022-04-06T00:00:00Z
2385,1649289600000,356902802610.101,2022-04-07T00:00:00Z
2386,1649376000000,362437149646.2937,2022-04-08T00:00:00Z
2387,1649462400000,361090397446.57697,2022-04-09T00:00:00Z
2388,1649548800000,358674396026.7735,2022-04-10T00:00:00Z
2389,1649635200000,357619628706.3345,2022-04-11T00:00:00Z
2390,1649721600000,359251534747.7622,2022-04-12T00:00:00Z
2391,1649808000000,361225725742.1818,2022-04-13T00:00:00Z
2392,1649894400000,353057453846.3706,2022-04-14T00:00:00Z
2393,1649980800000,348153247823.6864,2022-04-15T00:00:00Z
2394,1650067200000,376213710529.1434,2022-04-16T00:00:00Z
2395,1650153600000,381510770775.4616,2022-04-17T00:00:00Z
2396,1650240000000,382970695900.9512,2022-04-18T00:00:00Z
2397,1650326400000,390922210272.5471,2022-04-19T00:00:00Z
2398,1650412800000,379589141220.6923,2022-04-20T00:00:00Z
2399,1650499200000,366831503373.6888,2022-04-21T00:00:00Z
2400,1650585600000,373116978440.3007,2022-04-22T00:00:00Z
2401,1650672000000,388903087697.2867,2022-04-23T00:00:00Z
2402,1650758400000,377385784598.9231,2022-04-24T00:00:00Z
2403,1650844800000,382703969260.7272,2022-04-25T00:00:00Z
2404,1650931200000,367653547045.0877,2022-04-26T00:00:00Z
2405,1651017600000,348528544465.9441,2022-04-27T00:00:00Z
2406,1651104000000,329414515863.6643,2022-04-28T00:00:00Z
2407,1651190400000,368604689302.6189,2022-04-29T00:00:00Z
2408,1651276800000,373579936586.6294,2022-04-30T00:00:00Z
2409,1651363200000,356889297337.36017,2022-05-01T00:00:00Z
2410,1651449600000,359353649906.2912,2022-05-02T00:00:00Z
2411,1651536000000,360796435030.3287,2022-05-03T00:00:00Z
2412,1651622400000,355630499299.8676,2022-05-04T00:00:00Z
2413,1651708800000,356309192712.7168,2022-05-05T00:00:00Z
2414,1651795200000,346237479314.8811,2022-05-06T00:00:00Z
2415,1651881600000,349096863328.6608,2022-05-07T00:00:00Z
2416,1651968000000,352899304477.1434,2022-05-08T00:00:00Z
2417,1652054400000,372232972621.2762,2022-05-09T00:00:00Z
2418,1652140800000,339813227623.8916,2022-05-10T00:00:00Z
2419,1652227200000,327689595024.3182,2022-05-11T00:00:00Z
2420,1652313600000,341465877135.4807,2022-05-12T00:00:00Z
2421,1652400000000,359783052744.0315,2022-05-13T00:00:00Z
2422,1652486400000,336298514659.6655,2022-05-14T00:00:00Z
2423,1652572800000,333260095666.1329,2022-05-15T00:00:00Z
2424,1652659200000,334438997824.2587,2022-05-16T00:00:00Z
2425,1652745600000,330578843801.7727,2022-05-17T00:00:00Z
2426,1652832000000,344132440486.4965,2022-05-18T00:00:00Z
2427,1652918400000,339833693862.29474,2022-05-19T00:00:00Z
2428,1653004800000,318666865060.6434,2022-05-20T00:00:00Z
2429,1653091200000,333852803731.8846,2022-05-21T00:00:00Z
2430,1653177600000,313134118511.47205,2022-05-22T00:00:00Z
2431,1653264000000,325866998390.63983,2022-05-23T00:00:00Z
2432,1653350400000,321016536353.03845,2022-05-24T00:00:00Z
2433,1653436800000,332991815423.1434,2022-05-25T00:00:00Z
2434,1653523200000,328902615872.7413,2022-05-26T00:00:00Z
2435,1653609600000,349547814779.1503,2022-05-27T00:00:00Z
2436,1653696000000,331266423658.1329,2022-05-28T00:00:00Z
2437,1653782400000,341224548740.4825,2022-05-29T00:00:00Z
2438,1653868800000,332522134760.1294,2022-05-30T00:00:00Z
2439,1653955200000,341413048967.26227,2022-05-31T00:00:00Z
2440,1654041600000,325440053787.0839,2022-06-01T00:00:00Z
2441,1654128000000,337411910934.3182,2022-06-02T00:00:00Z
2442,1654214400000,316552235266.45807,2022-06-03T00:00:00Z
2443,1654300800000,343963200578.87415,2022-06-04T00:00:00Z
2444,1654387200000,346781394854.042,2022-06-05T00:00:00Z
2445,1654473600000,339528342639.2587,2022-06-06T00:00:00Z
2446,1654560000000,342799147386.16785,2022-06-07T00:00:00Z
2447,1654646400000,337109389859.46155,2022-06-08T00:00:00Z
2448,1654732800000,340180072729.6154,2022-06-09T00:00:00Z
2449,1654819200000,331894399662.1748,2022-06-10T00:00:00Z
2450,1654905600000,361945092199.1119,2022-06-11T00:00:00Z
2451,1654992000000,360572713419.6364,2022-06-12T00:00:00Z
2452,1655078400000,350725336637.521,2022-06-13T00:00:00Z
2453,1655164800000,320903356969.8566,2022-06-14T00:00:00Z
2454,1655251200000,299280456650.94446,2022-06-15T00:00:00Z
2455,1655337600000,295393928179.7413,2022-06-16T00:00:00Z
2456,1655424000000,317747773655.7972,2022-06-17T00:00:00Z
2457,1655510400000,321924430093.1224,2022-06-18T00:00:00Z
2458,1655596800000,301120965166.8776,2022-06-19T00:00:00Z
2459,1655683200000,292888064486.04895,2022-06-20T00:00:00Z
2460,1655769600000,302911769969.3112,2022-06-21T00:00:00Z
2461,1655856000000,297196828324.6434,2022-06-22T00:00:00Z
2462,1655942400000,308537551410.0734,2022-06-23T00:00:00Z
2463,1656028800000,303383516326.2412,2022-06-24T00:00:00Z
2464,1656115200000,306561378681.8042,2022-06-25T00:00:00Z
2465,1656201600000,333607807088.66547,2022-06-26T00:00:00Z
2466,1656288000000,337632474221.3287,2022-06-27T00:00:00Z
2467,1656374400000,363493678750.5175,2022-06-28T00:00:00Z
2468,1656460800000,355423541783.3798,2022-06-29T00:00:00Z
2469,1656547200000,331706784475.54895,2022-06-30T00:00:00Z
2470,1656633600000,311946520150.40564,2022-07-01T00:00:00Z
2471,1656720000000,334377827678.993,2022-07-02T00:00:00Z
2472,1656806400000,335702561328.62933,2022-07-03T00:00:00Z
2473,1656892800000,317699466737.8042,2022-07-04T00:00:00Z
2474,1656979200000,332373869068.72284,2022-07-05T00:00:00Z
2475,1657065600000,301114590521.4406,2022-07-06T00:00:00Z
2476,1657152000000,306951750570.7308,2022-07-07T00:00:00Z
2477,1657238400000,316557321542.1404,2022-07-08T00:00:00Z
2478,1657324800000,304625222904.45105,2022-07-09T00:00:00Z
2479,1657411200000,309871329426.8846,2022-07-10T00:00:00Z
2480,1657497600000,322987675790.62933,2022-07-11T00:00:00Z
2481,1657584000000,322383380564.36017,2022-07-12T00:00:00Z
2482,1657670400000,309873409663.556,2022-07-13T00:00:00Z
2483,1657756800000,298520956524.2737,2022-07-14T00:00:00Z
2484,1657843200000,287874579625.0528,2022-07-15T00:00:00Z
2485,1657929600000,287424664442.3182,2022-07-16T00:00:00Z
2486,1658016000000,293618728700.3287,2022-07-17T00:00:00Z
2487,1658102400000,294940591996.2482,2022-07-18T00:00:00Z
2488,1658188800000,316723939824.6329,2022-07-19T00:00:00Z
2489,1658275200000,310434027178.8147,2022-07-20T00:00:00Z
2490,1658361600000,312591199617.5795,2022-07-21T00:00:00Z
2491,1658448000000,302619080149.4983,2022-07-22T00:00:00Z
2492,1658534400000,294176572332.535,2022-07-23T00:00:00Z
2493,1658620800000,311316699877.4755,2022-07-24T00:00:00Z
2494,1658707200000,292464089096.25085,2022-07-25T00:00:00Z
2495,1658793600000,282062362967.1644,2022-07-26T00:00:00Z
2496,1658880000000,291255441469.8432,2022-07-27T00:00:00Z
2497,1658966400000,296075566455.9167,2022-07-28T00:00:00Z
2498,1659052800000,293838374961.23615,2022-07-29T00:00:00Z
2499,1659139200000,287878897360.13544,2022-07-30T00:00:00Z
2500,1659225600000,305812950950.2892,2022-07-31T00:00:00Z
2501,1659312000000,305213640512.2361,2022-08-01T00:00:00Z
2502,1659398400000,294558730488.90173,2022-08-02T00:00:00Z
2503,1659484800000,291404577392.0416,2022-08-03T00:00:00Z
2504,1659571200000,312137000811.0417,2022-08-04T00:00:00Z
2505,1659657600000,298831456923.05554,2022-08-05T00:00:00Z
2506,1659744000000,342756603197.55554,2022-08-06T00:00:00Z
2507,1659830400000,322502557149.60767,2022-08-07T00:00:00Z
2508,1659916800000,329775520314.99304,2022-08-08T00:00:00Z
2509,1660003200000,313548753696.1667,2022-08-09T00:00:00Z
2510,1660089600000,315629682130.95483,2022-08-10T00:00:00Z
2511,1660176000000,304056426249.3889,2022-08-11T00:00:00Z
2512,1660262400000,302653117972.6076,2022-08-12T00:00:00Z
2513,1660348800000,310369420813.6389,2022-08-13T00:00:00Z
2514,1660435200000,293425987254.42706,2022-08-14T00:00:00Z
2515,1660521600000,291981953901.63544,2022-08-15T00:00:00Z
2516,1660608000000,300923815992.4965,2022-08-16T00:00:00Z
2517,1660694400000,310499383754.004,2022-08-17T00:00:00Z
2518,1660780800000,293381672328.3509,2022-08-18T00:00:00Z
2519,1660867200000,289067360616.0625,2022-08-19T00:00:00Z
2520,1660953600000,281339201354.92334,2022-08-20T00:00:00Z
2521,1661040000000,306371147483.1493,2022-08-21T00:00:00Z
2522,1661126400000,300258518943.9479,2022-08-22T00:00:00Z
2523,1661212800000,275199002912.44794,2022-08-23T00:00:00Z
2524,1661299200000,289041738868.32983,2022-08-24T00:00:00Z
2525,1661385600000,306316184043.2118,2022-08-25T00:00:00Z
2526,1661472000000,289943476217.7361,2022-08-26T00:00:00Z
2527,1661558400000,322651011275.42017,2022-08-27T00:00:00Z
2528,1661644800000,318565380993.2378,2022-08-28T00:00:00Z
2529,1661731200000,309207472900.44794,2022-08-29T00:00:00Z
2530,1661817600000,308329919978.7708,2022-08-30T00:00:00Z
2531,1661904000000,317547774885.73615,2022-08-31T00:00:00Z
2532,1661990400000,329429901840.53815,2022-09-01T00:00:00Z
2533,1662076800000,319973358591.5052,2022-09-02T00:00:00Z
2534,1662163200000,317568603146.0208,2022-09-03T00:00:00Z
2535,1662249600000,334855584083.0347,2022-09-04T00:00:00Z
2536,1662336000000,343261588791.7674,2022-09-05T00:00:00Z
2537,1662422400000,319980244978.2797,2022-09-06T00:00:00Z
2538,1662508800000,337219952168.0664,2022-09-07T00:00:00Z
2539,1662595200000,320810676094.18115,2022-09-08T00:00:00Z
2540,1662681600000,319158325196.7743,2022-09-09T00:00:00Z
2541,1662768000000,337609102203.1667,2022-09-10T00:00:00Z
2542,1662854400000,354422843875.23376,2022-09-11T00:00:00Z
2543,1662940800000,352309406352.30066,2022-09-12T00:00:00Z
2544,1663027200000,324986505277.3972,2022-09-13T00:00:00Z
2545,1663113600000,343990921015.2491,2022-09-14T00:00:00Z
2546,1663200000000,324992525580.7282,2022-09-15T00:00:00Z
2547,1663286400000,327534154243.899,2022-09-16T00:00:00Z
2548,1663372800000,332943979836.8,2022-09-17T00:00:00Z
2549,1663459200000,339921115551.75385,2022-09-18T00:00:00Z
2550,1663545600000,356140855665.0799,2022-09-19T00:00:00Z
2551,1663632000000,333679880101.14087,2022-09-20T00:00:00Z
2552,1663718400000,326465078828.9306,2022-09-21T00:00:00Z
2553,1663804800000,321381797576.6215,2022-09-22T00:00:00Z
2554,1663891200000,323405072237.0139,2022-09-23T00:00:00Z
2555,1663977600000,311640526081.4201,2022-09-24T00:00:00Z
2556,1664064000000,321072681014.1806,2022-09-25T00:00:00Z
2557,1664150400000,348219733832.9097,2022-09-26T00:00:00Z
2558,1664236800000,320666411494.1736,2022-09-27T00:00:00Z
2559,1664323200000,310619809597.13544,2022-09-28T00:00:00Z
2560,1664409600000,322673018469.1771,2022-09-29T00:00:00Z
2561,1664496000000,341688593142.05554,2022-09-30T00:00:00Z
2562,1664582400000,343047376155.3321,2022-10-01T00:00:00Z
2563,1664668800000,340949687266.9405,2022-10-02T00:00:00Z
2564,1664755200000,356429508764.90594,2022-10-03T00:00:00Z
2565,1664841600000,362476892847.2465,2022-10-04T00:00:00Z
2566,1664928000000,333457266429.4878,2022-10-05T00:00:00Z
2567,1665014400000,376214754634.85016,2022-10-06T00:00:00Z
2568,1665100800000,371015950285.0834,2022-10-07T00:00:00Z
2569,1665187200000,341464546338.00696,2022-10-08T00:00:00Z
2570,1665273600000,317778520419.69446,2022-10-09T00:00:00Z
2571,1665360000000,293984561920.0769,2022-10-10T00:00:00Z
2572,1665446400000,310025093445.0972,2022-10-11T00:00:00Z
2573,1665532800000,292036420424.23694,2022-10-12T00:00:00Z
2574,1665619200000,313339863371.885,2022-10-13T00:00:00Z
2575,1665705600000,311999468149.1285,2022-10-14T00:00:00Z
2576,1665792000000,314799473848.66315,2022-10-15T00:00:00Z
2577,1665878400000,338461400917.09186,2022-10-16T00:00:00Z
2578,1665964800000,324721675881.52747,2022-10-17T00:00:00Z
2579,1666051200000,322917979857.625,2022-10-18T00:00:00Z
2580,1666137600000,327117934471.0347,2022-10-19T00:00:00Z
2581,1666224000000,321390307293.2257,2022-10-20T00:00:00Z
2582,1666310400000,307591233613.2535,2022-10-21T00:00:00Z
2583,1666396800000,318877222108.7396,2022-10-22T00:00:00Z
2584,1666483200000,320226414139.2291,2022-10-23T00:00:00Z
2585,1666569600000,321443580421.0868,2022-10-24T00:00:00Z
2586,1666656000000,359038111813.4737,2022-10-25T00:00:00Z
2587,1666742400000,359378466184.2708,2022-10-26T00:00:00Z
2588,1666828800000,346625539428.18054,2022-10-27T00:00:00Z
2589,1666915200000,339725354625.3958,2022-10-28T00:00:00Z
2590,1667001600000,347321215375.89545,2022-10-29T00:00:00Z
2591,1667088000000,340581441073.8611,2022-10-30T00:00:00Z
2592,1667174400000,350678358594.76044,2022-10-31T00:00:00Z
2593,1667260800000,364019858263.4097,2022-11-01T00:00:00Z
2594,1667347200000,365631632488.934,2022-11-02T00:00:00Z
2595,1667433600000,329345811851.5868,2022-11-03T00:00:00Z
2596,1667520000000,314554803481.61456,2022-11-04T00:00:00Z
2597,1667606400000,329420505423.03485,2022-11-05T00:00:00Z
2598,1667692800000,330690145380.2014,2022-11-06T00:00:00Z
2599,1667779200000,331770505103.63544,2022-11-07T00:00:00Z
2600,1667865600000,310978160859.0833,2022-11-08T00:00:00Z
2601,1667952000000,329385456401.5104,2022-11-09T00:00:00Z
2602,1668038400000,338161107126.13885,2022-11-10T00:00:00Z
2603,1668124800000,312999856383.2292,2022-11-11T00:00:00Z
2604,1668211200000,311198513938.8611,2022-11-12T00:00:00Z
2605,1668297600000,329491965462.6667,2022-11-13T00:00:00Z
2606,1668384000000,325058994869.0,2022-11-14T00:00:00Z
2607,1668470400000,325320385737.375,2022-11-15T00:00:00Z
2608,1668556800000,332886308719.5833,2022-11-16T00:00:00Z
